Tweet,nbr_retweet,nbr_favorite,datetime,nbr_reply,is_reply,is_retweet,user_id
حفظك الله يامملكتنا الحبيبة معك السراء والضراء الله يحفظ مملكتناويحفظ ملكنا سلمانبنعبدالعزيز وولي عهده محمدبنسلمان ويخليهم يارب كلناسلمانكلنامحمد وليالعهدالأميرمحمدبنسلمان كوروناالسعوديه السعوديةالعظمى,0,0,3/19/2020 21:42,0,FALSE,FALSE,2870798803
سمعاوطاعه سيدي المرحلة القادمة اصعب اغلاق المساجد وتشديد الاجراءات فالمطلوب ان نكون قدر المسؤولية و الوعي و الالتزام بمتطلبات المرحلة ونبذ المشاهيرالحثاله مشاهيرالفلس أمثال المتخلفين لايدركون خطورة الموقف كوروناالسعوديه النيابةالعامة,0,0,3/19/2020 21:41,1,FALSE,FALSE,2766918582
الحمدلله حجراً و حرباً الحمدلله طعاماً وليس جوعاً الحمدلله بيوتاً وليس لجوءاً كوروناالسعوديه,0,0,3/19/2020 21:41,0,FALSE,FALSE,563078620
حفظك الله يامملكتنا الحبيبة معك السراء والضراء الله يحفظ مملكتناويحفظ ملكنا سلمانبنعبدالعزيز وولي عهده محمدبنسلمان ويخليهم يارب كلناسلمانكلنامحمد وليالعهدالأميرمحمدبنسلمان كوروناالسعوديه السعوديةالعظمى,1,0,3/19/2020 21:41,0,FALSE,FALSE,2870798803
كلمةخادمالحرمينالشريفين خادمالحرمينالشريفين أبنائي وبناتي المواطنين والمقيمين أرض المملكة تعلمون حفظكم الله ورعاكم يعانيه العالم بسبب تفشي جائحة كوروناالمستجد كفانا الله وإياكم والعالم أجمع شرها كوروناالسعوديه كورونا كوروناالجديد السعودية,0,0,3/19/2020 21:40,0,FALSE,FALSE,589466345
المملكةالعربيةالسعودية كوروناالسعوديه الملكسلمانبنعبدالعزيز اقعدفيبيتك خليكبالبيت,0,0,3/19/2020 21:40,0,FALSE,FALSE,504935599
سيناريو قريب كورونا ولنفس الاعراض صدفة الاختلاف الوحيد نسبة الوفيات المسلسل والواقع كوروناالسعوديه كورونا نظريةالمؤامرة,0,0,3/19/2020 21:40,2,FALSE,FALSE,297273904
قرار غلق جميع المحلات والكافيهات وجميع المصالح شارع البيطاش الرئيسي لمنع انتشار فيروسكوروناالمستجدّ كوروناالسعوديه حظرالتجوال خليكفيالبيت,0,8,3/19/2020 21:39,0,FALSE,FALSE,77231364
خادمالحرمينالشريفين الملكسلمانعبدالعزيز كوروناالسعوديه بلادكم مستمرة اتخاذ الإجراءات الاحترازية لمواجهة الجائحة والحد آثارها مستعينة بالله تعالى لديها إمكانات طليعتها عزيمتكم القوية مواجهة الشدائد بثبات المؤمنين العاملين بالأسباب,0,0,3/19/2020 21:39,0,FALSE,FALSE,1384831584
اللهم البلاء اشتد علينا فجُد علينا بفرج عاجل تعقبه سلامة واجعل عاقبة البلاء نعمة تجبر الكسر وتداوي الجرح اللهم انا نشكو ضعف قوتنا وقلة حيلتنا حول قوة الا خليكبالبيت كوروناالسعوديه,1,0,3/19/2020 21:39,0,FALSE,FALSE,605952547
تعلمتمنقعدتالبيت خليكبالبيت كورونا الكورونا خليكمفيالبيت بيتير حتي كوروناالجديد كوروناالكويت كوروناالاردن كورونالبنان كورونامصر كورونابلغهدعوهالجبيل كوروناالسعوديه كورونافيالصورة كوروناالصين كوروناالعراق كوروناقطر كوروناالمغرب,0,1,3/19/2020 21:39,0,FALSE,FALSE,1.00868E+18
قامت دول عدة بإيقاف العديد أنشطتها جامعات وجهات حكومية أخرى وتتكلف سبيل الكثير أفلا يخجل الناس تجاوز وضاربين عرض الحائط بكل تفعله الدولة لأجلهم وعيكسبيلوقايتك وعينايحمينا وقاية كوروناالسعوديه كوروناالامارات كوروناالكويت كوروناسوريا,0,3,3/19/2020 21:38,0,FALSE,FALSE,851560130
يجب وضع قانون يمنع الاقتراب الأشخاص مسافة اقل متر كانوا مجتمعين للصلاة الحدائق يحصل الان وتكون عقوبه مشددة يلتزم بوضعة عزله يوم سجن انفرادي ويكون المعني بتطبيق الشرطه والجيش لان الامر يكاد يخرج السيطرة كوروناالسعودية,0,0,3/19/2020 21:37,0,FALSE,FALSE,7.99447E+17
اللهم ارفع عنا الوباء اللهم ارفع عنا الوباء اللهم ارفع عنا الوباء اللهم ارفع عنا الوباء اللهم ارفع عنا الوباء اللهم ارفع عنا الوباء اللهم ارفع عنا الوباء اللهم ارفع عنا الوباء اللهم ارفع عنا الوباء اكثروامنالصلاةعلىالرسوليومالجمعة كوروناالسعوديه,2,4,3/19/2020 21:37,0,FALSE,FALSE,2341939090
اقتراح لدولتنا العزيزة بمواجهة كوروناالسعوديه ان تضع حجر صحي لجميع العائدين الوطن المطارات والرحلات الدولية ويتم ضيافتهم ل يوم لحين خلوهم المرض السماح بدخول الوطن وزارةالصحة كوفيد خادمالحرمينالشريفين الملكسلمانبنعبدالعزيز,1,1,3/19/2020 21:37,0,TRUE,FALSE,406121086
باتت الصحف الورقية والاشتراكات خطر المشتركين صحيفة عكاظ الورقية قرّرت التوقف ورقياً والاستمرار الكترونياً اعتبارا الأحد القادم حفاظاً سلامة الجميع كوروناالسعوديه,1,2,3/19/2020 21:36,2,FALSE,FALSE,229524837
كوروناالسعوديه كلمةالملكسلمان,0,0,3/19/2020 21:36,0,FALSE,FALSE,402431078
أوقات المحن تظهر القيادات الحكيمة والتي تقدم مصلحة شعبها وتراه الاولويات اللهم أحفظ السعودية قيادة وشعباً وسائر بلاد المسلمين كوروناالسعودية,0,1,3/19/2020 21:36,0,FALSE,FALSE,466774219
كوروناالسعوديه التغريدة قلب المطبخ,1,1,3/19/2020 21:36,0,FALSE,FALSE,527318421
كلمة خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز كورونا كاملة الملكسلمان كلمة الملك بتاريخ اليوم الخميس فايروسكورونا الجمعة كوروناالسعوديه,0,0,3/19/2020 21:36,0,FALSE,FALSE,469258129
اعانه الله وسدد خطاه وجعل مايقوم خير البلاد والعباد الملكسلمانبنعبدالعزيز كوروناالسعوديه,5,3,3/19/2020 21:36,1,FALSE,FALSE,3028272405
مهمات حراس الامن وقت ازمات الاوبئة التأكدمن ان كافة العاملين يلتزمون بوضع الكمامات الطبية ويرتدون القفازات الخاصة بعملية العزل ومساعدة الطاقم عمليات الاخلاء والحوادث والاسعاف وتنظيم المرور وادارةالازمات والاشراف وتسهيل وصول الاسعاف كوروناالسعودية,0,0,3/19/2020 21:36,0,FALSE,FALSE,170803600
كوروناالسعوديه,0,0,3/19/2020 21:35,0,FALSE,FALSE,48503955
كلمةخادمالحرمينالشريفين أقولها بصراحة المرحلة المقبلة ستكون صعوبة المستوى العالمي وينبغي تعزيز الوعي الفردي والجماعي والالتزام بتوجيهات الجهات المختصة كورونا كوروناالسعوديه,0,1,3/19/2020 21:35,0,FALSE,FALSE,420142277
كوروناالسعوديه يحدثكم زمن مُخيف حدثُوه ربّ لطيف حدثُوه لعّل الله يحُدث أمرا حدثُوه اشِراق الصَباح الظلام وعن محن اصبحت منح فاطمئنوا,0,2,3/19/2020 21:35,0,FALSE,FALSE,1.23022E+18
أزمة كوروناالسعوديه رأينا تُراعى حقوقالإنسان ومصلحة المواطن السعودية كورونا أزمة عالمية عرف العالم خلالها دول العالم تراعي حقوق الإنسان واقعاً وأيها تسقط شعاراتها الإنسانية أمام خطر يهدد إقتصادها خادمالحرمينالشريفين,19,10,3/19/2020 21:34,0,FALSE,FALSE,388155874
استيئس الرسل وظنوا أنهم كذبوا جاءهم نصرنا اللهم أغلقت الأبواب بابك كوروناالسعوديه,0,0,3/19/2020 21:34,0,FALSE,FALSE,366533177
يستخدم دواء الملاريا لعلاج فيروس كورونا الجديدكوفيد صحة أفضل ويب كورونامصر كوروناالسعوديه,0,3,3/19/2020 21:34,0,FALSE,FALSE,1.2055E+18
كوروناالسعوديه السعوديةالعظمى الملكسلمان هاذي حقوق الانسان مو الحريه اللي تبونها يامتخلفين,0,0,3/19/2020 21:34,0,FALSE,FALSE,9.77642E+17
ظني بالله كوروناالسعوديه أزمه ستمر و تضرو سأعود لهذه التغريدة نهاية السحابة و و احبابي و الجميع بخير و أشكر الله فضله,1,2,3/19/2020 21:34,0,TRUE,FALSE,1854561384
حفظك الله والدنا الغالي معك السراء و الضراء المملكة بقيادتكم مرة بازمات ولم تاثر عزيمتها توفيق الله والله يحفظكم ويحفظ شعبنا ووطننا داء و مكروة خليكمفيالبيت كوروناالسعوديه,2,0,3/19/2020 21:34,0,FALSE,FALSE,488686219
معصبةة للدرجة ابغى اروح لكل احد قال ان كورونا عذاب الله للصين واوريه عدد الحالات اللي عندنا وانتظر رده وانتظر لين يرد كوروناالسعوديه,0,0,3/19/2020 21:34,0,FALSE,FALSE,1.16125E+18
لكل مواطن خليجي اين حقوق الغرب رجع عقلك اين حقوق الانسان الحقيقه حقوق الانسان ي جاهل مو اني اسمح تسولف م تفقه حقوق الانسان ان الدولة توفر حياة كريمة وقت الازمات حقوقالإنسان السعوديةالعظمى كوروناالسعوديه السعودية,0,0,3/19/2020 21:33,0,FALSE,FALSE,2442079335
ابتسم لأنك بصحة وعافية فهناك المرضى يتمنى يشتريها بأغلى الأثمان ليلةالجمعة خادمالحرمينالشريفين كوروناالسعوديه,0,0,3/19/2020 21:33,0,FALSE,FALSE,1.21643E+18
خادمالحرمينالشريفين كلمهالملكسلمان كروناالسعودية كروناالجديد كوروناالسعوديه كورونا المسجدالنبوي الغاءالترمالثاني,0,1,3/19/2020 21:33,0,FALSE,FALSE,1.17463E+18
خادمالحرمينالشريفين حفظه الله ورعاه كلمة للأمة خلال أزمة وباء كوروناالسعوديه,0,0,3/19/2020 21:33,0,FALSE,FALSE,1907830285
السلام عليكم ورحمة الله وبركاته اما مغاسل الملابس مكان للاوبئه ونقل المرض وشكرا كوروناالسعوديه,0,0,3/19/2020 21:32,0,FALSE,FALSE,1.00477E+18
دخل بيته فهو آمن والله خيرحافظا تعلمتمنقعدتالبيت المملكةالعربيةالسعودية كورونا المسجدالنبوي خليكبالبيت كوروناالجديد كوروناالسعوديه,2,5,3/19/2020 21:32,0,FALSE,FALSE,408660762
